,Date,TS_interval,Time_Interval,Num_Crimes,Day,Month,Year,preciptype,sealevelpressure,is_FullMoon_BLOCK,suntime,Holiday,NationalIncident,temp_pca,precip_pca,wind_pca,cloud _pca,radiation_pca
14088,2019-08-24,14089,B1,7,24,8,2019,None,1023.5,False,13.4952777777778,None,0,-44.92271093806105,-10.398192968955895,99.03883859231995,23.860061322081403,136.98176672322094
14089,2019-08-24,14090,B2,5,24,8,2019,None,1023.5,False,13.4952777777778,None,0,-44.92271093806105,-10.398192968955895,99.03883859231995,23.860061322081403,136.98176672322094
14090,2019-08-24,14091,B3,5,24,8,2019,None,1023.5,False,13.4952777777778,None,0,-44.92271093806105,-10.398192968955895,99.03883859231995,23.860061322081403,136.98176672322094
14091,2019-08-24,14092,B4,8,24,8,2019,None,1023.5,False,13.4952777777778,None,0,-44.92271093806105,-10.398192968955895,99.03883859231995,23.860061322081403,136.98176672322094
14092,2019-08-25,14093,B1,5,25,8,2019,None,1018.4,False,13.4516666666667,None,0,-47.28232756980469,-10.398192968955895,72.67397726486801,15.189168887340582,99.64388186331371
14093,2019-08-25,14094,B2,5,25,8,2019,None,1018.4,False,13.4516666666667,None,0,-47.28232756980469,-10.398192968955895,72.67397726486801,15.189168887340582,99.64388186331371
14094,2019-08-25,14095,B3,5,25,8,2019,None,1018.4,False,13.4516666666667,None,0,-47.28232756980469,-10.398192968955895,72.67397726486801,15.189168887340582,99.64388186331371
14095,2019-08-25,14096,B4,6,25,8,2019,None,1018.4,False,13.4516666666667,None,0,-47.28232756980469,-10.398192968955895,72.67397726486801,15.189168887340582,99.64388186331371
14096,2019-08-26,14097,B1,5,26,8,2019,rain,1008.0,False,13.4077777777778,None,0,-52.7536068364148,63.79782791214778,11.068462854014777,-18.241813141614273,-84.42588367921148
14097,2019-08-26,14098,B2,0,26,8,2019,rain,1008.0,False,13.4077777777778,None,0,-52.7536068364148,63.79782791214778,11.068462854014777,-18.241813141614273,-84.42588367921148
14098,2019-08-26,14099,B3,6,26,8,2019,rain,1008.0,False,13.4077777777778,None,0,-52.7536068364148,63.79782791214778,11.068462854014777,-18.241813141614273,-84.42588367921148
14099,2019-08-26,14100,B4,3,26,8,2019,rain,1008.0,False,13.4077777777778,None,0,-52.7536068364148,63.79782791214778,11.068462854014777,-18.241813141614273,-84.42588367921148
14100,2019-08-27,14101,B1,3,27,8,2019,None,1008.9,False,13.3636111111111,None,0,-54.889257542261376,-10.398192968955895,-73.72246637536512,14.298319180724445,86.82856209152965
14101,2019-08-27,14102,B2,2,27,8,2019,None,1008.9,False,13.3636111111111,None,0,-54.889257542261376,-10.398192968955895,-73.72246637536512,14.298319180724445,86.82856209152965
14102,2019-08-27,14103,B3,1,27,8,2019,None,1008.9,False,13.3636111111111,None,0,-54.889257542261376,-10.398192968955895,-73.72246637536512,14.298319180724445,86.82856209152965
14103,2019-08-27,14104,B4,6,27,8,2019,None,1008.9,False,13.3636111111111,None,0,-54.889257542261376,-10.398192968955895,-73.72246637536512,14.298319180724445,86.82856209152965
14104,2019-08-28,14105,B1,3,28,8,2019,None,1012.8,False,13.3194444444444,None,0,-43.665413144721185,-10.398192968955895,-78.84331109698387,43.59992734502257,118.52931363452521
14105,2019-08-28,14106,B2,4,28,8,2019,None,1012.8,False,13.3194444444444,None,0,-43.665413144721185,-10.398192968955895,-78.84331109698387,43.59992734502257,118.52931363452521
14106,2019-08-28,14107,B3,6,28,8,2019,None,1012.8,False,13.3194444444444,None,0,-43.665413144721185,-10.398192968955895,-78.84331109698387,43.59992734502257,118.52931363452521
14107,2019-08-28,14108,B4,7,28,8,2019,None,1012.8,False,13.3194444444444,None,0,-43.665413144721185,-10.398192968955895,-78.84331109698387,43.59992734502257,118.52931363452521
14108,2019-08-29,14109,B1,3,29,8,2019,None,1012.5,False,13.2752777777778,None,0,-54.92263391031972,-10.398192968955895,-46.39313415400262,35.94541193126892,118.39508442898116
14109,2019-08-29,14110,B2,5,29,8,2019,None,1012.5,False,13.2752777777778,None,0,-54.92263391031972,-10.398192968955895,-46.39313415400262,35.94541193126892,118.39508442898116
14110,2019-08-29,14111,B3,4,29,8,2019,None,1012.5,False,13.2752777777778,None,0,-54.92263391031972,-10.398192968955895,-46.39313415400262,35.94541193126892,118.39508442898116
14111,2019-08-29,14112,B4,4,29,8,2019,None,1012.5,False,13.2752777777778,None,0,-54.92263391031972,-10.398192968955895,-46.39313415400262,35.94541193126892,118.39508442898116
14112,2019-08-30,14113,B1,1,30,8,2019,None,1018.7,False,13.2305555555556,None,0,-43.04451016096736,-10.398192968955895,181.8476079838935,13.881383179068463,56.859419882180596
14113,2019-08-30,14114,B2,4,30,8,2019,None,1018.7,False,13.2305555555556,None,0,-43.04451016096736,-10.398192968955895,181.8476079838935,13.881383179068463,56.859419882180596
14114,2019-08-30,14115,B3,9,30,8,2019,None,1018.7,False,13.2305555555556,None,0,-43.04451016096736,-10.398192968955895,181.8476079838935,13.881383179068463,56.859419882180596
14115,2019-08-30,14116,B4,3,30,8,2019,None,1018.7,False,13.2305555555556,None,0,-43.04451016096736,-10.398192968955895,181.8476079838935,13.881383179068463,56.859419882180596
14116,2019-08-31,14117,B1,6,31,8,2019,rain,1023.7,False,13.1858333333333,None,0,-44.92519904135758,-2.253507947290022,100.43468090838877,-0.2578933542172851,56.47851304818119
14117,2019-08-31,14118,B2,4,31,8,2019,rain,1023.7,False,13.1858333333333,None,0,-44.92519904135758,-2.253507947290022,100.43468090838877,-0.2578933542172851,56.47851304818119
14118,2019-08-31,14119,B3,3,31,8,2019,rain,1023.7,False,13.1858333333333,None,0,-44.92519904135758,-2.253507947290022,100.43468090838877,-0.2578933542172851,56.47851304818119
14119,2019-08-31,14120,B4,1,31,8,2019,rain,1023.7,False,13.1858333333333,None,0,-44.92519904135758,-2.253507947290022,100.43468090838877,-0.2578933542172851,56.47851304818119
14120,2019-09-01,14121,B1,7,1,9,2019,rain,1019.7,False,13.1411111111111,None,0,-41.72132663380945,26.09474269032625,93.48066855028955,-14.62211784403093,-25.52689257664025
14121,2019-09-01,14122,B2,5,1,9,2019,rain,1019.7,False,13.1411111111111,None,0,-41.72132663380945,26.09474269032625,93.48066855028955,-14.62211784403093,-25.52689257664025
14122,2019-09-01,14123,B3,3,1,9,2019,rain,1019.7,False,13.1411111111111,None,0,-41.72132663380945,26.09474269032625,93.48066855028955,-14.62211784403093,-25.52689257664025
14123,2019-09-01,14124,B4,7,1,9,2019,rain,1019.7,False,13.1411111111111,None,0,-41.72132663380945,26.09474269032625,93.48066855028955,-14.62211784403093,-25.52689257664025
14124,2019-09-02,14125,B1,3,2,9,2019,None,1018.0,False,13.0961111111111,Labor Day,0,-55.55856240288303,-10.398192968955895,-70.60534029379475,31.399742537918048,66.71348636587777
14125,2019-09-02,14126,B2,2,2,9,2019,None,1018.0,False,13.0961111111111,Labor Day,0,-55.55856240288303,-10.398192968955895,-70.60534029379475,31.399742537918048,66.71348636587777
14126,2019-09-02,14127,B3,5,2,9,2019,None,1018.0,False,13.0961111111111,Labor Day,0,-55.55856240288303,-10.398192968955895,-70.60534029379475,31.399742537918048,66.71348636587777
14127,2019-09-02,14128,B4,3,2,9,2019,None,1018.0,False,13.0961111111111,Labor Day,0,-55.55856240288303,-10.398192968955895,-70.60534029379475,31.399742537918048,66.71348636587777
14128,2019-09-03,14129,B1,3,3,9,2019,rain,1011.7,False,13.0511111111111,None,0,-61.46844171212488,10.892435404633819,-36.59431696180819,10.11910902015851,-61.81282441387214
14129,2019-09-03,14130,B2,2,3,9,2019,rain,1011.7,False,13.0511111111111,None,0,-61.46844171212488,10.892435404633819,-36.59431696180819,10.11910902015851,-61.81282441387214
14130,2019-09-03,14131,B3,1,3,9,2019,rain,1011.7,False,13.0511111111111,None,0,-61.46844171212488,10.892435404633819,-36.59431696180819,10.11910902015851,-61.81282441387214
14131,2019-09-03,14132,B4,6,3,9,2019,rain,1011.7,False,13.0511111111111,None,0,-61.46844171212488,10.892435404633819,-36.59431696180819,10.11910902015851,-61.81282441387214
14132,2019-09-04,14133,B1,4,4,9,2019,None,1018.0,False,13.0058333333333,None,0,-38.76543427223736,-10.398192968955895,180.3678323449621,12.965207406871956,80.77587589406507
14133,2019-09-04,14134,B2,4,4,9,2019,None,1018.0,False,13.0058333333333,None,0,-38.76543427223736,-10.398192968955895,180.3678323449621,12.965207406871956,80.77587589406507
14134,2019-09-04,14135,B3,10,4,9,2019,None,1018.0,False,13.0058333333333,None,0,-38.76543427223736,-10.398192968955895,180.3678323449621,12.965207406871956,80.77587589406507
14135,2019-09-04,14136,B4,2,4,9,2019,None,1018.0,False,13.0058333333333,None,0,-38.76543427223736,-10.398192968955895,180.3678323449621,12.965207406871956,80.77587589406507
14136,2019-09-05,14137,B1,2,5,9,2019,None,1019.8,False,12.9602777777778,None,0,-34.78364091906953,-10.398192968955895,112.41716629140033,12.476093307162243,84.51211351048818
14137,2019-09-05,14138,B2,3,5,9,2019,None,1019.8,False,12.9602777777778,None,0,-34.78364091906953,-10.398192968955895,112.41716629140033,12.476093307162243,84.51211351048818
14138,2019-09-05,14139,B3,5,5,9,2019,None,1019.8,False,12.9602777777778,None,0,-34.78364091906953,-10.398192968955895,112.41716629140033,12.476093307162243,84.51211351048818
14139,2019-09-05,14140,B4,3,5,9,2019,None,1019.8,False,12.9602777777778,None,0,-34.78364091906953,-10.398192968955895,112.41716629140033,12.476093307162243,84.51211351048818
14140,2019-09-06,14141,B1,1,6,9,2019,None,1013.6,False,12.9147222222222,None,0,-45.61728289764813,-10.398192968955895,-140.86249210672864,-17.19730530417683,-78.07444800477516
14141,2019-09-06,14142,B2,9,6,9,2019,None,1013.6,False,12.9147222222222,None,0,-45.61728289764813,-10.398192968955895,-140.86249210672864,-17.19730530417683,-78.07444800477516
14142,2019-09-06,14143,B3,4,6,9,2019,None,1013.6,False,12.9147222222222,None,0,-45.61728289764813,-10.398192968955895,-140.86249210672864,-17.19730530417683,-78.07444800477516
14143,2019-09-06,14144,B4,4,6,9,2019,None,1013.6,False,12.9147222222222,None,0,-45.61728289764813,-10.398192968955895,-140.86249210672864,-17.19730530417683,-78.07444800477516
14144,2019-09-07,14145,B1,2,7,9,2019,None,1016.7,False,12.8694444444444,None,0,-43.819570633977314,-10.398192968955895,-129.70172212896216,15.971182620923342,65.81744349233487
14145,2019-09-07,14146,B2,3,7,9,2019,None,1016.7,False,12.8694444444444,None,0,-43.819570633977314,-10.398192968955895,-129.70172212896216,15.971182620923342,65.81744349233487
14146,2019-09-07,14147,B3,1,7,9,2019,None,1016.7,False,12.8694444444444,None,0,-43.819570633977314,-10.398192968955895,-129.70172212896216,15.971182620923342,65.81744349233487
14147,2019-09-07,14148,B4,7,7,9,2019,None,1016.7,False,12.8694444444444,None,0,-43.819570633977314,-10.398192968955895,-129.70172212896216,15.971182620923342,65.81744349233487
14148,2019-09-08,14149,B1,7,8,9,2019,rain,1019.0,False,12.8236111111111,None,0,-36.1503815333397,5.928992050116037,98.41748153066102,-5.053452196808843,-88.12768080645348
14149,2019-09-08,14150,B2,1,8,9,2019,rain,1019.0,False,12.8236111111111,None,0,-36.1503815333397,5.928992050116037,98.41748153066102,-5.053452196808843,-88.12768080645348
14150,2019-09-08,14151,B3,4,8,9,2019,rain,1019.0,False,12.8236111111111,None,0,-36.1503815333397,5.928992050116037,98.41748153066102,-5.053452196808843,-88.12768080645348
14151,2019-09-08,14152,B4,4,8,9,2019,rain,1019.0,False,12.8236111111111,None,0,-36.1503815333397,5.928992050116037,98.41748153066102,-5.053452196808843,-88.12768080645348
14152,2019-09-09,14153,B1,1,9,9,2019,rain,1020.3,False,12.7777777777778,None,0,-47.49507476999728,5.7756086339137305,65.74194095462474,-5.270339785652592,-17.634403764243284
14153,2019-09-09,14154,B2,4,9,9,2019,rain,1020.3,False,12.7777777777778,None,0,-47.49507476999728,5.7756086339137305,65.74194095462474,-5.270339785652592,-17.634403764243284
14154,2019-09-09,14155,B3,4,9,9,2019,rain,1020.3,False,12.7777777777778,None,0,-47.49507476999728,5.7756086339137305,65.74194095462474,-5.270339785652592,-17.634403764243284
14155,2019-09-09,14156,B4,8,9,9,2019,rain,1020.3,False,12.7777777777778,None,0,-47.49507476999728,5.7756086339137305,65.74194095462474,-5.270339785652592,-17.634403764243284
14156,2019-09-10,14157,B1,7,10,9,2019,rain,1017.0,False,12.7316666666667,None,0,-79.51377218421399,-6.354979709346965,-28.994320627609873,-1.366233323918138,46.26075997507515
14157,2019-09-10,14158,B2,1,10,9,2019,rain,1017.0,False,12.7316666666667,None,0,-79.51377218421399,-6.354979709346965,-28.994320627609873,-1.366233323918138,46.26075997507515
14158,2019-09-10,14159,B3,7,10,9,2019,rain,1017.0,False,12.7316666666667,None,0,-79.51377218421399,-6.354979709346965,-28.994320627609873,-1.366233323918138,46.26075997507515
14159,2019-09-10,14160,B4,1,10,9,2019,rain,1017.0,False,12.7316666666667,None,0,-79.51377218421399,-6.354979709346965,-28.994320627609873,-1.366233323918138,46.26075997507515
14160,2019-09-11,14161,B1,2,11,9,2019,rain,1017.4,False,12.6858333333333,None,0,-81.7323230181442,1.8802735444620613,-38.61197430850282,6.385004266506259,49.55561434405955
14161,2019-09-11,14162,B2,8,11,9,2019,rain,1017.4,False,12.6858333333333,None,0,-81.7323230181442,1.8802735444620613,-38.61197430850282,6.385004266506259,49.55561434405955
14162,2019-09-11,14163,B3,5,11,9,2019,rain,1017.4,False,12.6858333333333,None,0,-81.7323230181442,1.8802735444620613,-38.61197430850282,6.385004266506259,49.55561434405955
14163,2019-09-11,14164,B4,4,11,9,2019,rain,1017.4,False,12.6858333333333,None,0,-81.7323230181442,1.8802735444620613,-38.61197430850282,6.385004266506259,49.55561434405955
14164,2019-09-12,14165,B1,2,12,9,2019,rain,1017.8,False,12.64,None,0,-56.422323759283536,21.11131628510605,101.98797674955189,-5.61928710132906,-8.433957667259174
14165,2019-09-12,14166,B2,6,12,9,2019,rain,1017.8,False,12.64,None,0,-56.422323759283536,21.11131628510605,101.98797674955189,-5.61928710132906,-8.433957667259174
14166,2019-09-12,14167,B3,10,12,9,2019,rain,1017.8,False,12.64,None,0,-56.422323759283536,21.11131628510605,101.98797674955189,-5.61928710132906,-8.433957667259174
14167,2019-09-12,14168,B4,4,12,9,2019,rain,1017.8,False,12.64,None,0,-56.422323759283536,21.11131628510605,101.98797674955189,-5.61928710132906,-8.433957667259174
14168,2019-09-13,14169,B1,5,13,9,2019,rain,1016.0,False,12.5936111111111,None,0,-50.94721872818647,25.17867722672423,-63.7508597034325,4.908107492758708,14.018836468277991
14169,2019-09-13,14170,B2,7,13,9,2019,rain,1016.0,False,12.5936111111111,None,0,-50.94721872818647,25.17867722672423,-63.7508597034325,4.908107492758708,14.018836468277991
14170,2019-09-13,14171,B3,5,13,9,2019,rain,1016.0,False,12.5936111111111,None,0,-50.94721872818647,25.17867722672423,-63.7508597034325,4.908107492758708,14.018836468277991
14171,2019-09-13,14172,B4,0,13,9,2019,rain,1016.0,False,12.5936111111111,None,0,-50.94721872818647,25.17867722672423,-63.7508597034325,4.908107492758708,14.018836468277991
14172,2019-09-14,14173,B1,2,14,9,2019,None,1021.0,False,12.5475,None,0,-47.20863689976096,-10.398192968955895,-42.83440457316759,39.120534429343564,83.59003471268713
14173,2019-09-14,14174,B2,3,14,9,2019,None,1021.0,False,12.5475,None,0,-47.20863689976096,-10.398192968955895,-42.83440457316759,39.120534429343564,83.59003471268713
14174,2019-09-14,14175,B3,3,14,9,2019,None,1021.0,False,12.5475,None,0,-47.20863689976096,-10.398192968955895,-42.83440457316759,39.120534429343564,83.59003471268713
14175,2019-09-14,14176,B4,7,14,9,2019,None,1021.0,True,12.5475,None,0,-47.20863689976096,-10.398192968955895,-42.83440457316759,39.120534429343564,83.59003471268713
14176,2019-09-15,14177,B1,0,14,9,2019,None,1021.0,True,12.5475,None,0,-51.53080687434545,29.208848513803847,-19.21414557160318,-6.322732628484485,-8.433957667259174
14177,2019-09-15,14178,B2,2,15,9,2019,rain,1017.1,False,12.5011111111111,None,0,-51.53080687434545,29.208848513803847,-19.21414557160318,-6.322732628484485,-8.433957667259174
14178,2019-09-15,14179,B3,2,15,9,2019,rain,1017.1,False,12.5011111111111,None,0,-51.53080687434545,29.208848513803847,-19.21414557160318,-6.322732628484485,-8.433957667259174
14179,2019-09-15,14180,B4,4,15,9,2019,rain,1017.1,False,12.5011111111111,None,0,-51.53080687434545,29.208848513803847,-19.21414557160318,-6.322732628484485,-8.433957667259174
14180,2019-09-16,14181,B1,4,16,9,2019,None,1018.7,False,12.455,None,0,-49.83788247266552,-10.398192968955895,146.52978577803347,-13.10198804375838,-34.18596115245044
14181,2019-09-16,14182,B2,3,16,9,2019,None,1018.7,False,12.455,None,0,-49.83788247266552,-10.398192968955895,146.52978577803347,-13.10198804375838,-34.18596115245044
14182,2019-09-16,14183,B3,5,16,9,2019,None,1018.7,False,12.455,None,0,-49.83788247266552,-10.398192968955895,146.52978577803347,-13.10198804375838,-34.18596115245044
14183,2019-09-16,14184,B4,4,16,9,2019,None,1018.7,False,12.455,None,0,-49.83788247266552,-10.398192968955895,146.52978577803347,-13.10198804375838,-34.18596115245044
14184,2019-09-17,14185,B1,1,17,9,2019,None,1020.3,False,12.4086111111111,None,0,-52.326402960328075,-10.398192968955895,92.95123810562173,-16.668154812302006,6.4812185656223225
14185,2019-09-17,14186,B2,2,17,9,2019,None,1020.3,False,12.4086111111111,None,0,-52.326402960328075,-10.398192968955895,92.95123810562173,-16.668154812302006,6.4812185656223225
14186,2019-09-17,14187,B3,5,17,9,2019,None,1020.3,False,12.4086111111111,None,0,-52.326402960328075,-10.398192968955895,92.95123810562173,-16.668154812302006,6.4812185656223225
14187,2019-09-17,14188,B4,9,17,9,2019,None,1020.3,False,12.4086111111111,None,0,-52.326402960328075,-10.398192968955895,92.95123810562173,-16.668154812302006,6.4812185656223225
14188,2019-09-18,14189,B1,2,18,9,2019,None,1018.8,False,12.3622222222222,None,0,-56.47062351368063,-10.398192968955895,27.94699236019057,32.675378439592585,59.600031466070256
14189,2019-09-18,14190,B2,6,18,9,2019,None,1018.8,False,12.3622222222222,None,0,-56.47062351368063,-10.398192968955895,27.94699236019057,32.675378439592585,59.600031466070256
14190,2019-09-18,14191,B3,7,18,9,2019,None,1018.8,False,12.3622222222222,None,0,-56.47062351368063,-10.398192968955895,27.94699236019057,32.675378439592585,59.600031466070256
14191,2019-09-18,14192,B4,9,18,9,2019,None,1018.8,False,12.3622222222222,None,0,-56.47062351368063,-10.398192968955895,27.94699236019057,32.675378439592585,59.600031466070256
