,Num_Crimes,TS_interval,Date,Day,Month,Year,feelslike,humidity,precip,precipcover,snow,snowdepth,sealevelpressure,cloudcover,solarradiation,solarenergy,severerisk,suntime,Time_Interval
19496,4,19497,2023-05-07,7,5,2023,70.7,67.6,1.007,8.33,0.0,0.0,1011.1,77.1,131.0,11.4,30,14.2688888888889,B1
19497,8,19498,2023-05-07,7,5,2023,70.7,67.6,1.007,8.33,0.0,0.0,1011.1,77.1,131.0,11.4,30,14.2688888888889,B2
19498,14,19499,2023-05-07,7,5,2023,70.7,67.6,1.007,8.33,0.0,0.0,1011.1,77.1,131.0,11.4,30,14.2688888888889,B3
19499,9,19500,2023-05-07,7,5,2023,70.7,67.6,1.007,8.33,0.0,0.0,1011.1,77.1,131.0,11.4,30,14.2688888888889,B4
19500,3,19501,2023-05-08,8,5,2023,54.68,84.0,3.32,41.67,0.0,0.0,1013.9,93.4,19.8,1.6,10,14.3066666666667,B1
19501,10,19502,2023-05-08,8,5,2023,54.68,84.0,3.32,41.67,0.0,0.0,1013.9,93.4,19.8,1.6,10,14.3066666666667,B2
19502,13,19503,2023-05-08,8,5,2023,54.68,84.0,3.32,41.67,0.0,0.0,1013.9,93.4,19.8,1.6,10,14.3066666666667,B3
19503,8,19504,2023-05-08,8,5,2023,54.68,84.0,3.32,41.67,0.0,0.0,1013.9,93.4,19.8,1.6,10,14.3066666666667,B4
19504,5,19505,2023-05-09,9,5,2023,58.46,60.5,0.0,0.0,0.0,0.0,1020.3,55.1,170.5,14.6,10,14.3436111111111,B1
19505,8,19506,2023-05-09,9,5,2023,58.46,60.5,0.0,0.0,0.0,0.0,1020.3,55.1,170.5,14.6,10,14.3436111111111,B2
19506,10,19507,2023-05-09,9,5,2023,58.46,60.5,0.0,0.0,0.0,0.0,1020.3,55.1,170.5,14.6,10,14.3436111111111,B3
19507,6,19508,2023-05-09,9,5,2023,58.46,60.5,0.0,0.0,0.0,0.0,1020.3,55.1,170.5,14.6,10,14.3436111111111,B4
19508,6,19509,2023-05-10,10,5,2023,64.4,47.1,0.0,0.0,0.0,0.0,1020.9,52.4,171.7,14.8,10,14.3802777777778,B1
19509,11,19510,2023-05-10,10,5,2023,64.4,47.1,0.0,0.0,0.0,0.0,1020.9,52.4,171.7,14.8,10,14.3802777777778,B2
19510,8,19511,2023-05-10,10,5,2023,64.4,47.1,0.0,0.0,0.0,0.0,1020.9,52.4,171.7,14.8,10,14.3802777777778,B3
19511,8,19512,2023-05-10,10,5,2023,64.4,47.1,0.0,0.0,0.0,0.0,1020.9,52.4,171.7,14.8,10,14.3802777777778,B4
19512,10,19513,2023-05-11,11,5,2023,69.44,39.9,0.0,0.0,0.0,0.0,1017.7,60.4,153.2,13.1,10,14.4161111111111,B1
19513,11,19514,2023-05-11,11,5,2023,69.44,39.9,0.0,0.0,0.0,0.0,1017.7,60.4,153.2,13.1,10,14.4161111111111,B2
19514,4,19515,2023-05-11,11,5,2023,69.44,39.9,0.0,0.0,0.0,0.0,1017.7,60.4,153.2,13.1,10,14.4161111111111,B3
19515,13,19516,2023-05-11,11,5,2023,69.44,39.9,0.0,0.0,0.0,0.0,1017.7,60.4,153.2,13.1,10,14.4161111111111,B4
19516,8,19517,2023-05-12,12,5,2023,68.36,65.8,5.591,33.33,0.0,0.0,1015.9,95.5,46.8,3.9,10,14.4516666666667,B1
19517,9,19518,2023-05-12,12,5,2023,68.36,65.8,5.591,33.33,0.0,0.0,1015.9,95.5,46.8,3.9,10,14.4516666666667,B2
19518,9,19519,2023-05-12,12,5,2023,68.36,65.8,5.591,33.33,0.0,0.0,1015.9,95.5,46.8,3.9,10,14.4516666666667,B3
19519,9,19520,2023-05-12,12,5,2023,68.36,65.8,5.591,33.33,0.0,0.0,1015.9,95.5,46.8,3.9,10,14.4516666666667,B4
19520,7,19521,2023-05-13,13,5,2023,60.98,74.5,0.433,12.5,0.0,0.0,1019.7,99.0,47.2,4.2,10,14.4863888888889,B1
19521,9,19522,2023-05-13,13,5,2023,60.98,74.5,0.433,12.5,0.0,0.0,1019.7,99.0,47.2,4.2,10,14.4863888888889,B2
19522,9,19523,2023-05-13,13,5,2023,60.98,74.5,0.433,12.5,0.0,0.0,1019.7,99.0,47.2,4.2,10,14.4863888888889,B3
19523,11,19524,2023-05-13,13,5,2023,60.98,74.5,0.433,12.5,0.0,0.0,1019.7,99.0,47.2,4.2,10,14.4863888888889,B4
19524,13,19525,2023-05-14,14,5,2023,58.82,59.2,0.428,12.5,0.0,0.0,1026.2,98.8,41.7,3.6,10,14.5211111111111,B1
19525,7,19526,2023-05-14,14,5,2023,58.82,59.2,0.428,12.5,0.0,0.0,1026.2,98.8,41.7,3.6,10,14.5211111111111,B2
19526,6,19527,2023-05-14,14,5,2023,58.82,59.2,0.428,12.5,0.0,0.0,1026.2,98.8,41.7,3.6,10,14.5211111111111,B3
19527,4,19528,2023-05-14,14,5,2023,58.82,59.2,0.428,12.5,0.0,0.0,1026.2,98.8,41.7,3.6,10,14.5211111111111,B4
19528,3,19529,2023-05-15,15,5,2023,59.18,41.5,0.0,0.0,0.0,0.0,1025.4,85.1,182.2,15.8,10,14.5544444444444,B1
19529,9,19530,2023-05-15,15,5,2023,59.18,41.5,0.0,0.0,0.0,0.0,1025.4,85.1,182.2,15.8,10,14.5544444444444,B2
19530,10,19531,2023-05-15,15,5,2023,59.18,41.5,0.0,0.0,0.0,0.0,1025.4,85.1,182.2,15.8,10,14.5544444444444,B3
19531,12,19532,2023-05-15,15,5,2023,59.18,41.5,0.0,0.0,0.0,0.0,1025.4,85.1,182.2,15.8,10,14.5544444444444,B4
19532,8,19533,2023-05-16,16,5,2023,62.78,45.8,0.0,0.0,0.0,0.0,1012.6,74.5,140.3,11.9,10,14.5877777777778,B1
19533,11,19534,2023-05-16,16,5,2023,62.78,45.8,0.0,0.0,0.0,0.0,1012.6,74.5,140.3,11.9,10,14.5877777777778,B2
19534,6,19535,2023-05-16,16,5,2023,62.78,45.8,0.0,0.0,0.0,0.0,1012.6,74.5,140.3,11.9,10,14.5877777777778,B3
19535,5,19536,2023-05-16,16,5,2023,62.78,45.8,0.0,0.0,0.0,0.0,1012.6,74.5,140.3,11.9,10,14.5877777777778,B4
19536,3,19537,2023-05-17,17,5,2023,51.620000000000005,58.2,0.0,0.0,0.0,0.0,1016.0,53.1,179.2,15.3,10,14.6202777777778,B1
19537,14,19538,2023-05-17,17,5,2023,51.620000000000005,58.2,0.0,0.0,0.0,0.0,1016.0,53.1,179.2,15.3,10,14.6202777777778,B2
19538,15,19539,2023-05-17,17,5,2023,51.620000000000005,58.2,0.0,0.0,0.0,0.0,1016.0,53.1,179.2,15.3,10,14.6202777777778,B3
19539,10,19540,2023-05-17,17,5,2023,51.620000000000005,58.2,0.0,0.0,0.0,0.0,1016.0,53.1,179.2,15.3,10,14.6202777777778,B4
19540,11,19541,2023-05-18,18,5,2023,59.540000000000006,41.1,0.0,0.0,0.0,0.0,1016.9,57.4,138.2,11.8,10,14.6522222222222,B1
19541,7,19542,2023-05-18,18,5,2023,59.540000000000006,41.1,0.0,0.0,0.0,0.0,1016.9,57.4,138.2,11.8,10,14.6522222222222,B2
19542,16,19543,2023-05-18,18,5,2023,59.540000000000006,41.1,0.0,0.0,0.0,0.0,1016.9,57.4,138.2,11.8,10,14.6522222222222,B3
19543,11,19544,2023-05-18,18,5,2023,59.540000000000006,41.1,0.0,0.0,0.0,0.0,1016.9,57.4,138.2,11.8,10,14.6522222222222,B4
19544,12,19545,2023-05-19,19,5,2023,66.2,55.3,1.231,8.33,0.0,0.0,1014.0,85.5,67.6,5.7,10,14.6830555555556,B1
19545,7,19546,2023-05-19,19,5,2023,66.2,55.3,1.231,8.33,0.0,0.0,1014.0,85.5,67.6,5.7,10,14.6830555555556,B2
19546,11,19547,2023-05-19,19,5,2023,66.2,55.3,1.231,8.33,0.0,0.0,1014.0,85.5,67.6,5.7,10,14.6830555555556,B3
19547,13,19548,2023-05-19,19,5,2023,66.2,55.3,1.231,8.33,0.0,0.0,1014.0,85.5,67.6,5.7,10,14.6830555555556,B4
19548,11,19549,2023-05-20,20,5,2023,59.540000000000006,51.8,0.0,0.0,0.0,0.0,1020.2,19.6,167.3,14.2,10,14.7136111111111,B1
19549,7,19550,2023-05-20,20,5,2023,59.540000000000006,51.8,0.0,0.0,0.0,0.0,1020.2,19.6,167.3,14.2,10,14.7136111111111,B2
19550,14,19551,2023-05-20,20,5,2023,59.540000000000006,51.8,0.0,0.0,0.0,0.0,1020.2,19.6,167.3,14.2,10,14.7136111111111,B3
19551,10,19552,2023-05-20,20,5,2023,59.540000000000006,51.8,0.0,0.0,0.0,0.0,1020.2,19.6,167.3,14.2,10,14.7136111111111,B4
19552,3,19553,2023-05-21,21,5,2023,66.92,40.6,0.0,0.0,0.0,0.0,1020.2,16.3,202.3,17.4,10,14.7433333333333,B1
19553,10,19554,2023-05-21,21,5,2023,66.92,40.6,0.0,0.0,0.0,0.0,1020.2,16.3,202.3,17.4,10,14.7433333333333,B2
19554,13,19555,2023-05-21,21,5,2023,66.92,40.6,0.0,0.0,0.0,0.0,1020.2,16.3,202.3,17.4,10,14.7433333333333,B3
19555,11,19556,2023-05-21,21,5,2023,66.92,40.6,0.0,0.0,0.0,0.0,1020.2,16.3,202.3,17.4,10,14.7433333333333,B4
19556,4,19557,2023-05-22,22,5,2023,69.25999999999999,39.4,0.0,0.0,0.0,0.0,1019.4,41.3,161.1,13.9,10,14.7727777777778,B1
19557,11,19558,2023-05-22,22,5,2023,69.25999999999999,39.4,0.0,0.0,0.0,0.0,1019.4,41.3,161.1,13.9,10,14.7727777777778,B2
19558,15,19559,2023-05-22,22,5,2023,69.25999999999999,39.4,0.0,0.0,0.0,0.0,1019.4,41.3,161.1,13.9,10,14.7727777777778,B3
19559,9,19560,2023-05-22,22,5,2023,69.25999999999999,39.4,0.0,0.0,0.0,0.0,1019.4,41.3,161.1,13.9,10,14.7727777777778,B4
19560,6,19561,2023-05-23,23,5,2023,71.42,38.3,0.0,0.0,0.0,0.0,1018.9,13.8,159.4,13.7,10,14.8008333333333,B1
19561,20,19562,2023-05-23,23,5,2023,71.42,38.3,0.0,0.0,0.0,0.0,1018.9,13.8,159.4,13.7,10,14.8008333333333,B2
19562,10,19563,2023-05-23,23,5,2023,71.42,38.3,0.0,0.0,0.0,0.0,1018.9,13.8,159.4,13.7,10,14.8008333333333,B3
19563,12,19564,2023-05-23,23,5,2023,71.42,38.3,0.0,0.0,0.0,0.0,1018.9,13.8,159.4,13.7,10,14.8008333333333,B4
19564,10,19565,2023-05-24,24,5,2023,62.06,54.8,0.0,0.0,0.0,0.0,1021.2,37.5,174.7,15.1,10,14.8286111111111,B1
19565,15,19566,2023-05-24,24,5,2023,62.06,54.8,0.0,0.0,0.0,0.0,1021.2,37.5,174.7,15.1,10,14.8286111111111,B2
19566,6,19567,2023-05-24,24,5,2023,62.06,54.8,0.0,0.0,0.0,0.0,1021.2,37.5,174.7,15.1,10,14.8286111111111,B3
19567,10,19568,2023-05-24,24,5,2023,62.06,54.8,0.0,0.0,0.0,0.0,1021.2,37.5,174.7,15.1,10,14.8286111111111,B4
19568,5,19569,2023-05-25,25,5,2023,54.14,44.9,0.0,0.0,0.0,0.0,1025.5,48.1,154.3,13.3,10,14.855,B1
19569,6,19570,2023-05-25,25,5,2023,54.14,44.9,0.0,0.0,0.0,0.0,1025.5,48.1,154.3,13.3,10,14.855,B2
19570,13,19571,2023-05-25,25,5,2023,54.14,44.9,0.0,0.0,0.0,0.0,1025.5,48.1,154.3,13.3,10,14.855,B3
19571,13,19572,2023-05-25,25,5,2023,54.14,44.9,0.0,0.0,0.0,0.0,1025.5,48.1,154.3,13.3,10,14.855,B4
19572,7,19573,2023-05-26,26,5,2023,58.82,42.6,0.0,0.0,0.0,0.0,1026.6,17.8,188.9,16.4,10,14.8811111111111,B1
19573,11,19574,2023-05-26,26,5,2023,58.82,42.6,0.0,0.0,0.0,0.0,1026.6,17.8,188.9,16.4,10,14.8811111111111,B2
19574,16,19575,2023-05-26,26,5,2023,58.82,42.6,0.0,0.0,0.0,0.0,1026.6,17.8,188.9,16.4,10,14.8811111111111,B3
19575,9,19576,2023-05-26,26,5,2023,58.82,42.6,0.0,0.0,0.0,0.0,1026.6,17.8,188.9,16.4,10,14.8811111111111,B4
19576,12,19577,2023-05-27,27,5,2023,61.88,39.6,0.0,0.0,0.0,0.0,1024.7,46.8,186.0,16.0,10,14.9063888888889,B1
19577,11,19578,2023-05-27,27,5,2023,61.88,39.6,0.0,0.0,0.0,0.0,1024.7,46.8,186.0,16.0,10,14.9063888888889,B2
19578,11,19579,2023-05-27,27,5,2023,61.88,39.6,0.0,0.0,0.0,0.0,1024.7,46.8,186.0,16.0,10,14.9063888888889,B3
19579,8,19580,2023-05-27,27,5,2023,61.88,39.6,0.0,0.0,0.0,0.0,1024.7,46.8,186.0,16.0,10,14.9063888888889,B4
19580,10,19581,2023-05-28,28,5,2023,67.1,37.8,0.0,0.0,0.0,0.0,1019.9,74.7,193.7,16.8,10,14.9308333333333,B1
19581,8,19582,2023-05-28,28,5,2023,67.1,37.8,0.0,0.0,0.0,0.0,1019.9,74.7,193.7,16.8,10,14.9308333333333,B2
19582,13,19583,2023-05-28,28,5,2023,67.1,37.8,0.0,0.0,0.0,0.0,1019.9,74.7,193.7,16.8,10,14.9308333333333,B3
19583,10,19584,2023-05-28,28,5,2023,67.1,37.8,0.0,0.0,0.0,0.0,1019.9,74.7,193.7,16.8,10,14.9308333333333,B4
19584,6,19585,2023-05-29,29,5,2023,69.98,38.5,0.0,0.0,0.0,0.0,1016.0,59.9,186.8,16.1,10,14.9541666666667,B1
19585,10,19586,2023-05-29,29,5,2023,69.98,38.5,0.0,0.0,0.0,0.0,1016.0,59.9,186.8,16.1,10,14.9541666666667,B2
19586,12,19587,2023-05-29,29,5,2023,69.98,38.5,0.0,0.0,0.0,0.0,1016.0,59.9,186.8,16.1,10,14.9541666666667,B3
19587,18,19588,2023-05-29,29,5,2023,69.98,38.5,0.0,0.0,0.0,0.0,1016.0,59.9,186.8,16.1,10,14.9541666666667,B4
19588,7,19589,2023-05-30,30,5,2023,73.94,39.3,0.0,0.0,0.0,0.0,1014.3,48.4,173.3,15.0,10,14.9769444444444,B1
19589,7,19590,2023-05-30,30,5,2023,73.94,39.3,0.0,0.0,0.0,0.0,1014.3,48.4,173.3,15.0,10,14.9769444444444,B2
19590,9,19591,2023-05-30,30,5,2023,73.94,39.3,0.0,0.0,0.0,0.0,1014.3,48.4,173.3,15.0,10,14.9769444444444,B3
19591,8,19592,2023-05-30,30,5,2023,73.94,39.3,0.0,0.0,0.0,0.0,1014.3,48.4,173.3,15.0,10,14.9769444444444,B4
19592,11,19593,2023-05-31,31,5,2023,78.98,50.9,1.958,12.5,0.0,0.0,1014.4,57.9,126.5,11.1,30,14.9986111111111,B1
19593,5,19594,2023-05-31,31,5,2023,78.98,50.9,1.958,12.5,0.0,0.0,1014.4,57.9,126.5,11.1,30,14.9986111111111,B2
19594,13,19595,2023-05-31,31,5,2023,78.98,50.9,1.958,12.5,0.0,0.0,1014.4,57.9,126.5,11.1,30,14.9986111111111,B3
19595,8,19596,2023-05-31,31,5,2023,78.98,50.9,1.958,12.5,0.0,0.0,1014.4,57.9,126.5,11.1,30,14.9986111111111,B4
19596,7,19597,2023-06-01,1,6,2023,78.62,57.5,2.538,4.17,0.0,0.0,1016.3,52.6,177.0,15.1,10,15.0194444444444,B1
19597,10,19598,2023-06-01,1,6,2023,78.62,57.5,2.538,4.17,0.0,0.0,1016.3,52.6,177.0,15.1,10,15.0194444444444,B2
19598,14,19599,2023-06-01,1,6,2023,78.62,57.5,2.538,4.17,0.0,0.0,1016.3,52.6,177.0,15.1,10,15.0194444444444,B3
19599,5,19600,2023-06-01,1,6,2023,78.62,57.5,2.538,4.17,0.0,0.0,1016.3,52.6,177.0,15.1,10,15.0194444444444,B4
19600,9,19601,2023-06-02,2,6,2023,77.9,44.5,0.0,0.0,0.0,0.0,1016.6,53.4,183.0,15.7,10,15.0394444444444,B1
19601,13,19602,2023-06-02,2,6,2023,77.9,44.5,0.0,0.0,0.0,0.0,1016.6,53.4,183.0,15.7,10,15.0394444444444,B2
19602,10,19603,2023-06-02,2,6,2023,77.9,44.5,0.0,0.0,0.0,0.0,1016.6,53.4,183.0,15.7,10,15.0394444444444,B3
19603,10,19604,2023-06-02,2,6,2023,77.9,44.5,0.0,0.0,0.0,0.0,1016.6,53.4,183.0,15.7,10,15.0394444444444,B4
19604,16,19605,2023-06-03,3,6,2023,76.1,48.5,0.0,0.0,0.0,0.0,1015.7,50.6,187.8,16.2,10,15.0583333333333,B1
19605,8,19606,2023-06-03,3,6,2023,76.1,48.5,0.0,0.0,0.0,0.0,1015.7,50.6,187.8,16.2,10,15.0583333333333,B2
19606,10,19607,2023-06-03,3,6,2023,76.1,48.5,0.0,0.0,0.0,0.0,1015.7,50.6,187.8,16.2,10,15.0583333333333,B3
19607,15,19608,2023-06-03,3,6,2023,76.1,48.5,0.0,0.0,0.0,0.0,1015.7,50.6,187.8,16.2,10,15.0583333333333,B4
19608,9,19609,2023-06-04,4,6,2023,70.88,43.8,0.0,0.0,0.0,0.0,1016.9,37.1,135.4,11.7,10,15.0763888888889,B1
19609,6,19610,2023-06-04,4,6,2023,70.88,43.8,0.0,0.0,0.0,0.0,1016.9,37.1,135.4,11.7,10,15.0763888888889,B2
19610,10,19611,2023-06-04,4,6,2023,70.88,43.8,0.0,0.0,0.0,0.0,1016.9,37.1,135.4,11.7,10,15.0763888888889,B3
19611,17,19612,2023-06-04,4,6,2023,70.88,43.8,0.0,0.0,0.0,0.0,1016.9,37.1,135.4,11.7,10,15.0763888888889,B4
19612,7,19613,2023-06-05,5,6,2023,70.52,42.4,0.0,0.0,0.0,0.0,1017.0,50.9,129.8,11.3,10,15.0933333333333,B1
19613,8,19614,2023-06-05,5,6,2023,70.52,42.4,0.0,0.0,0.0,0.0,1017.0,50.9,129.8,11.3,10,15.0933333333333,B2
19614,18,19615,2023-06-05,5,6,2023,70.52,42.4,0.0,0.0,0.0,0.0,1017.0,50.9,129.8,11.3,10,15.0933333333333,B3
19615,15,19616,2023-06-05,5,6,2023,70.52,42.4,0.0,0.0,0.0,0.0,1017.0,50.9,129.8,11.3,10,15.0933333333333,B4
19616,3,19617,2023-06-06,6,6,2023,68.53999999999999,53.7,0.423,8.33,0.0,0.0,1013.9,86.1,81.6,6.9,10,15.1097222222222,B1
19617,11,19618,2023-06-06,6,6,2023,68.53999999999999,53.7,0.423,8.33,0.0,0.0,1013.9,86.1,81.6,6.9,10,15.1097222222222,B2
19618,15,19619,2023-06-06,6,6,2023,68.53999999999999,53.7,0.423,8.33,0.0,0.0,1013.9,86.1,81.6,6.9,10,15.1097222222222,B3
19619,12,19620,2023-06-06,6,6,2023,68.53999999999999,53.7,0.423,8.33,0.0,0.0,1013.9,86.1,81.6,6.9,10,15.1097222222222,B4
19620,6,19621,2023-06-07,7,6,2023,65.48,48.1,0.0,0.0,0.0,0.0,1011.8,36.3,161.3,13.9,10,15.1247222222222,B1
19621,8,19622,2023-06-07,7,6,2023,65.48,48.1,0.0,0.0,0.0,0.0,1011.8,36.3,161.3,13.9,10,15.1247222222222,B2
19622,14,19623,2023-06-07,7,6,2023,65.48,48.1,0.0,0.0,0.0,0.0,1011.8,36.3,161.3,13.9,10,15.1247222222222,B3
19623,7,19624,2023-06-07,7,6,2023,65.48,48.1,0.0,0.0,0.0,0.0,1011.8,36.3,161.3,13.9,10,15.1247222222222,B4
19624,13,19625,2023-06-08,8,6,2023,64.58000000000001,45.5,0.0,0.0,0.0,0.0,1012.4,4.8,172.9,14.9,10,15.1391666666667,B1
19625,9,19626,2023-06-08,8,6,2023,64.58000000000001,45.5,0.0,0.0,0.0,0.0,1012.4,4.8,172.9,14.9,10,15.1391666666667,B2
19626,8,19627,2023-06-08,8,6,2023,64.58000000000001,45.5,0.0,0.0,0.0,0.0,1012.4,4.8,172.9,14.9,10,15.1391666666667,B3
19627,7,19628,2023-06-08,8,6,2023,64.58000000000001,45.5,0.0,0.0,0.0,0.0,1012.4,4.8,172.9,14.9,10,15.1391666666667,B4
19628,8,19629,2023-06-09,9,6,2023,68.0,38.7,0.0,0.0,0.0,0.0,1012.3,14.0,181.8,15.6,10,15.1519444444444,B1
19629,12,19630,2023-06-09,9,6,2023,68.0,38.7,0.0,0.0,0.0,0.0,1012.3,14.0,181.8,15.6,10,15.1519444444444,B2
19630,11,19631,2023-06-09,9,6,2023,68.0,38.7,0.0,0.0,0.0,0.0,1012.3,14.0,181.8,15.6,10,15.1519444444444,B3
19631,20,19632,2023-06-09,9,6,2023,68.0,38.7,0.0,0.0,0.0,0.0,1012.3,14.0,181.8,15.6,10,15.1519444444444,B4
19632,15,19633,2023-06-10,10,6,2023,73.94,31.7,0.0,0.0,0.0,0.0,1008.4,47.7,170.3,14.7,10,15.1644444444444,B1
19633,3,19634,2023-06-10,10,6,2023,73.94,31.7,0.0,0.0,0.0,0.0,1008.4,47.7,170.3,14.7,10,15.1644444444444,B2
19634,8,19635,2023-06-10,10,6,2023,73.94,31.7,0.0,0.0,0.0,0.0,1008.4,47.7,170.3,14.7,10,15.1644444444444,B3
19635,17,19636,2023-06-10,10,6,2023,73.94,31.7,0.0,0.0,0.0,0.0,1008.4,47.7,170.3,14.7,10,15.1644444444444,B4
19636,12,19637,2023-06-11,11,6,2023,57.74,78.5,1.453,37.5,0.0,0.0,1009.1,98.9,22.5,1.9,10,15.1752777777778,B1
19637,5,19638,2023-06-11,11,6,2023,57.74,78.5,1.453,37.5,0.0,0.0,1009.1,98.9,22.5,1.9,10,15.1752777777778,B2
19638,7,19639,2023-06-11,11,6,2023,57.74,78.5,1.453,37.5,0.0,0.0,1009.1,98.9,22.5,1.9,10,15.1752777777778,B3
19639,14,19640,2023-06-11,11,6,2023,57.74,78.5,1.453,37.5,0.0,0.0,1009.1,98.9,22.5,1.9,10,15.1752777777778,B4
19640,13,19641,2023-06-12,12,6,2023,59.900000000000006,52.1,0.0,0.0,0.0,0.0,1010.1,83.4,100.4,8.5,10,15.1852777777778,B1
19641,8,19642,2023-06-12,12,6,2023,59.900000000000006,52.1,0.0,0.0,0.0,0.0,1010.1,83.4,100.4,8.5,10,15.1852777777778,B2
19642,13,19643,2023-06-12,12,6,2023,59.900000000000006,52.1,0.0,0.0,0.0,0.0,1010.1,83.4,100.4,8.5,10,15.1852777777778,B3
19643,22,19644,2023-06-12,12,6,2023,59.900000000000006,52.1,0.0,0.0,0.0,0.0,1010.1,83.4,100.4,8.5,10,15.1852777777778,B4
19644,15,19645,2023-06-13,13,6,2023,60.98,76.9,13.233,62.5,0.0,0.0,1003.5,94.4,45.3,3.7,10,15.1944444444444,B1
19645,12,19646,2023-06-13,13,6,2023,60.98,76.9,13.233,62.5,0.0,0.0,1003.5,94.4,45.3,3.7,10,15.1944444444444,B2
19646,9,19647,2023-06-13,13,6,2023,60.98,76.9,13.233,62.5,0.0,0.0,1003.5,94.4,45.3,3.7,10,15.1944444444444,B3
19647,13,19648,2023-06-13,13,6,2023,60.98,76.9,13.233,62.5,0.0,0.0,1003.5,94.4,45.3,3.7,10,15.1944444444444,B4
19648,7,19649,2023-06-14,14,6,2023,65.30000000000001,74.6,0.0,0.0,0.0,0.0,1004.4,84.3,68.8,5.8,10,15.2022222222222,B1
19649,12,19650,2023-06-14,14,6,2023,65.30000000000001,74.6,0.0,0.0,0.0,0.0,1004.4,84.3,68.8,5.8,10,15.2022222222222,B2
19650,10,19651,2023-06-14,14,6,2023,65.30000000000001,74.6,0.0,0.0,0.0,0.0,1004.4,84.3,68.8,5.8,10,15.2022222222222,B3
19651,10,19652,2023-06-14,14,6,2023,65.30000000000001,74.6,0.0,0.0,0.0,0.0,1004.4,84.3,68.8,5.8,10,15.2022222222222,B4
19652,5,19653,2023-06-15,15,6,2023,64.4,70.1,0.0,0.0,0.0,0.0,1006.4,68.6,118.4,10.1,10,15.2091666666667,B1
19653,11,19654,2023-06-15,15,6,2023,64.4,70.1,0.0,0.0,0.0,0.0,1006.4,68.6,118.4,10.1,10,15.2091666666667,B2
19654,10,19655,2023-06-15,15,6,2023,64.4,70.1,0.0,0.0,0.0,0.0,1006.4,68.6,118.4,10.1,10,15.2091666666667,B3
19655,22,19656,2023-06-15,15,6,2023,64.4,70.1,0.0,0.0,0.0,0.0,1006.4,68.6,118.4,10.1,10,15.2091666666667,B4
19656,6,19657,2023-06-16,16,6,2023,59.18,73.8,0.0,0.0,0.0,0.0,1013.9,61.3,52.8,4.4,10,15.215,B1
19657,11,19658,2023-06-16,16,6,2023,59.18,73.8,0.0,0.0,0.0,0.0,1013.9,61.3,52.8,4.4,10,15.215,B2
19658,14,19659,2023-06-16,16,6,2023,59.18,73.8,0.0,0.0,0.0,0.0,1013.9,61.3,52.8,4.4,10,15.215,B3
19659,9,19660,2023-06-16,16,6,2023,59.18,73.8,0.0,0.0,0.0,0.0,1013.9,61.3,52.8,4.4,10,15.215,B4
19660,6,19661,2023-06-17,17,6,2023,66.56,60.2,0.0,0.0,0.0,0.0,1014.5,15.2,168.3,14.5,10,15.2194444444444,B1
19661,6,19662,2023-06-17,17,6,2023,66.56,60.2,0.0,0.0,0.0,0.0,1014.5,15.2,168.3,14.5,10,15.2194444444444,B2
19662,15,19663,2023-06-17,17,6,2023,66.56,60.2,0.0,0.0,0.0,0.0,1014.5,15.2,168.3,14.5,10,15.2194444444444,B3
19663,11,19664,2023-06-17,17,6,2023,66.56,60.2,0.0,0.0,0.0,0.0,1014.5,15.2,168.3,14.5,10,15.2194444444444,B4
19664,6,19665,2023-06-18,18,6,2023,72.5,51.8,0.0,0.0,0.0,0.0,1009.8,60.2,141.6,12.2,10,15.2233333333333,B1
19665,6,19666,2023-06-18,18,6,2023,72.5,51.8,0.0,0.0,0.0,0.0,1009.8,60.2,141.6,12.2,10,15.2233333333333,B2
19666,21,19667,2023-06-18,18,6,2023,72.5,51.8,0.0,0.0,0.0,0.0,1009.8,60.2,141.6,12.2,10,15.2233333333333,B3
19667,17,19668,2023-06-18,18,6,2023,72.5,51.8,0.0,0.0,0.0,0.0,1009.8,60.2,141.6,12.2,10,15.2233333333333,B4
19668,14,19669,2023-06-19,19,6,2023,74.30000000000001,49.8,0.0,0.0,0.0,0.0,1011.3,58.2,136.5,11.8,10,15.2258333333333,B1
19669,11,19670,2023-06-19,19,6,2023,74.30000000000001,49.8,0.0,0.0,0.0,0.0,1011.3,58.2,136.5,11.8,10,15.2258333333333,B2
19670,16,19671,2023-06-19,19,6,2023,74.30000000000001,49.8,0.0,0.0,0.0,0.0,1011.3,58.2,136.5,11.8,10,15.2258333333333,B3
19671,22,19672,2023-06-19,19,6,2023,74.30000000000001,49.8,0.0,0.0,0.0,0.0,1011.3,58.2,136.5,11.8,10,15.2258333333333,B4
19672,11,19673,2023-06-20,20,6,2023,73.22,51.8,0.0,0.0,0.0,0.0,1016.2,4.8,145.3,12.4,10,15.2275,B1
19673,16,19674,2023-06-20,20,6,2023,73.22,51.8,0.0,0.0,0.0,0.0,1016.2,4.8,145.3,12.4,10,15.2275,B2
19674,16,19675,2023-06-20,20,6,2023,73.22,51.8,0.0,0.0,0.0,0.0,1016.2,4.8,145.3,12.4,10,15.2275,B3
19675,15,19676,2023-06-20,20,6,2023,73.22,51.8,0.0,0.0,0.0,0.0,1016.2,4.8,145.3,12.4,10,15.2275,B4
19676,11,19677,2023-06-21,21,6,2023,75.92,58.4,0.0,0.0,0.0,0.0,1018.0,9.6,146.4,12.8,10,15.2277777777778,B1
